# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383608368750e-10 
    3       1.309291182423e-10 
    4       1.238703502470e-10 
    5       1.185610183860e-10 
    6       1.148938577126e-10 
    7       1.125518923527e-10 
    8       1.111440123219e-10 
    9       1.104606572459e-10 
   10       1.103185791401e-10 
   11       1.105766998185e-10 
   12       1.111995472271e-10 
   13       1.120476086614e-10 
   14       1.130488770332e-10 
   15       1.142348165770e-10 
   16       1.156057770893e-10 
   17       1.170335109928e-10 
   18       1.185671469735e-10 
   19       1.202217374141e-10 
   20       1.219266202731e-10 
   21       1.236943717744e-10 
   22       1.255313059843e-10 
   23       1.274271242667e-10 
   24       1.293485003094e-10 
   25       1.313102598646e-10 
   26       1.333254699251e-10 
   27       1.353895070121e-10 
   28       1.374832760479e-10 
   29       1.396121930792e-10 
   30       1.417773895006e-10 
   31       1.439695165922e-10 
   32       1.461914692666e-10 
   33       1.484415175173e-10 
   34       1.507117681016e-10 
   35       1.530081120457e-10 
   36       1.553356201823e-10 
   37       1.576943508429e-10 
   38       1.600857850974e-10 
   39       1.625073174465e-10 
   40       1.649497002515e-10 
   41       1.674018028364e-10 
   42       1.698683157800e-10 
   43       1.723567151022e-10 
   44       1.748720765952e-10 
   45       1.774172283733e-10 
   46       1.799939207423e-10 
   47       1.826015312196e-10 
   48       1.852364154980e-10 
   49       1.878916531515e-10 
   50       1.905599986328e-10 
   51       1.932442685427e-10 
   52       1.959493343058e-10 
   53       1.986790623045e-10 
   54       2.014362104228e-10 
   55       2.042226077428e-10 
   56       2.070399829188e-10 
   57       2.098891603772e-10 
   58       2.127697047802e-10 
   59       2.156798286017e-10 
   60       2.186162997026e-10 
   61       2.215758173112e-10 
   62       2.245597099679e-10 
   63       2.275701328753e-10 
   64       2.306086476188e-10 
   65       2.336761763339e-10 
   66       2.367729558731e-10 
   67       2.398984919729e-10 
   68       2.430521641653e-10 
   69       2.462352852962e-10 
   70       2.494493789004e-10 
   71       2.526955367141e-10 
   72       2.559743894847e-10 
   73       2.592860777806e-10 
   74       2.626302228015e-10 
   75       2.660058971882e-10 
   76       2.694121214409e-10 
   77       2.728495222072e-10 
   78       2.763189247633e-10 
   79       2.798208361189e-10 
   80       2.833554266051e-10 
   81       2.869225114623e-10 
   82       2.905215324284e-10 
   83       2.941515393268e-10 
   84       2.978116003464e-10 
   85       3.015021513618e-10 
   86       3.052238375846e-10 
   87       3.089770937176e-10 
   88       3.127621327480e-10 
   89       3.165789347401e-10 
   90       3.204272356283e-10 
   91       3.243065160101e-10 
   92       3.282159899389e-10 
   93       3.321548797727e-10 
   94       3.361233123466e-10 
   95       3.401215374911e-10 
   96       3.441496468032e-10 
   97       3.482075663659e-10 
   98       3.522950494678e-10 
   99       3.564116693229e-10 
  100       3.605568117898e-10 
  101       3.647296680913e-10 
  102       3.689292275344e-10 
  103       3.731542702293e-10 
  104       3.774036244865e-10 
  105       3.816769942871e-10 
  106       3.859742305389e-10 
  107       3.902950720622e-10 
  108       3.946391412178e-10 
  109       3.990059395350e-10 
  110       4.033948433398e-10 
  111       4.078050993827e-10 
  112       4.122358204674e-10 
  113       4.166859810784e-10 
  114       4.211544130094e-10 
  115       4.256398009910e-10 
  116       4.301408663877e-10 
  117       4.346569529707e-10 
  118       4.391875044855e-10 
  119       4.437318802766e-10 
  120       4.482893525783e-10 
  121       4.528591038059e-10 
  122       4.574402238462e-10 
  123       4.620317073492e-10 
  124       4.666324510182e-10 
  125       4.712412509014e-10 
  126       4.758567996826e-10 
  127       4.804776839720e-10 
  128       4.851023815975e-10 
  129       4.897294179627e-10 
  130       4.943578602690e-10 
  131       4.989868726430e-10 
  132       5.036155603742e-10 
  133       5.082429683437e-10 
  134       5.128680794539e-10 
  135       5.174898130573e-10 
  136       5.221070233857e-10 
  137       5.267184979798e-10 
  138       5.313229561177e-10 
  139       5.359190472447e-10 
  140       5.405053494022e-10 
  141       5.450803676567e-10 
  142       5.496425325296e-10 
  143       5.541901984255e-10 
  144       5.587217750170e-10 
  145       5.632361393109e-10 
  146       5.677322614089e-10 
  147       5.722090744010e-10 
  148       5.766654735592e-10 
  149       5.811003155303e-10 
  150       5.855124175295e-10 
  151       5.899005565335e-10 
  152       5.942634684742e-10 
  153       5.985998474312e-10 
  154       6.029083448258e-10 
  155       6.071875686141e-10 
  156       6.114360824802e-10 
  157       6.156524050296e-10 
  158       6.198350089821e-10 
  159       6.239823203658e-10 
  160       6.280927177098e-10 
  161       6.321646443560e-10 
  162       6.361969582480e-10 
  163       6.401886116775e-10 
  164       6.441385406636e-10 
  165       6.480456646667e-10 
  166       6.519088863026e-10 
  167       6.557270910558e-10 
  168       6.594991469932e-10 
  169       6.632239044784e-10 
  170       6.669001958846e-10 
  171       6.705268353092e-10 
  172       6.741026182867e-10 
  173       6.776263215033e-10 
  174       6.810967025096e-10 
  175       6.845124994355e-10 
  176       6.878724307028e-10 
  177       6.911751947399e-10 
  178       6.944194696948e-10 
  179       6.976039131492e-10 
  180       7.007272494007e-10 
  181       7.037885396645e-10 
  182       7.067869328501e-10 
  183       7.097215799583e-10 
  184       7.125916341180e-10 
  185       7.153962506223e-10 
  186       7.181345869646e-10 
  187       7.208058028752e-10 
  188       7.234090603572e-10 
  189       7.259435237232e-10 
  190       7.284083596310e-10 
