# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383608369128e-10 
    3       1.309291182627e-10 
    4       1.238703502584e-10 
    5       1.185610183929e-10 
    6       1.148938577169e-10 
    7       1.125518923560e-10 
    8       1.111440123235e-10 
    9       1.104606572466e-10 
   10       1.103185791406e-10 
   11       1.105766998182e-10 
   12       1.111995472266e-10 
   13       1.120476086602e-10 
   14       1.130488770318e-10 
   15       1.142348165755e-10 
   16       1.156057770871e-10 
   17       1.170335109905e-10 
   18       1.185671469711e-10 
   19       1.202217374115e-10 
   20       1.219266202706e-10 
   21       1.236943717721e-10 
   22       1.255313059819e-10 
   23       1.274271242643e-10 
   24       1.293485003073e-10 
   25       1.313102598626e-10 
   26       1.333254699221e-10 
   27       1.353895070081e-10 
   28       1.374832760438e-10 
   29       1.396121930760e-10 
   30       1.417773894985e-10 
   31       1.439695165905e-10 
   32       1.461914692648e-10 
   33       1.484415175154e-10 
   34       1.507117680998e-10 
   35       1.530081120441e-10 
   36       1.553356201806e-10 
   37       1.576943508406e-10 
   38       1.600857850940e-10 
   39       1.625073174419e-10 
   40       1.649497002461e-10 
   41       1.674018028309e-10 
   42       1.698683157750e-10 
   43       1.723567150981e-10 
   44       1.748720765917e-10 
   45       1.774172283699e-10 
   46       1.799939207384e-10 
   47       1.826015312150e-10 
   48       1.852364154925e-10 
   49       1.878916531455e-10 
   50       1.905599986265e-10 
   51       1.932442685367e-10 
   52       1.959493343004e-10 
   53       1.986790622997e-10 
   54       2.014362104184e-10 
   55       2.042226077385e-10 
   56       2.070399829143e-10 
   57       2.098891603722e-10 
   58       2.127697047747e-10 
   59       2.156798285956e-10 
   60       2.186162996960e-10 
   61       2.215758173042e-10 
   62       2.245597099609e-10 
   63       2.275701328683e-10 
   64       2.306086476120e-10 
   65       2.336761763273e-10 
   66       2.367729558668e-10 
   67       2.398984919668e-10 
   68       2.430521641592e-10 
   69       2.462352852899e-10 
   70       2.494493788939e-10 
   71       2.526955367072e-10 
   72       2.559743894773e-10 
   73       2.592860777727e-10 
   74       2.626302227931e-10 
   75       2.660058971794e-10 
   76       2.694121214317e-10 
   77       2.728495221976e-10 
   78       2.763189247534e-10 
   79       2.798208361087e-10 
   80       2.833554265947e-10 
   81       2.869225114517e-10 
   82       2.905215324177e-10 
   83       2.941515393160e-10 
   84       2.978116003355e-10 
   85       3.015021513508e-10 
   86       3.052238375735e-10 
   87       3.089770937065e-10 
   88       3.127621327368e-10 
   89       3.165789347287e-10 
   90       3.204272356168e-10 
   91       3.243065159985e-10 
   92       3.282159899272e-10 
   93       3.321548797608e-10 
   94       3.361233123345e-10 
   95       3.401215374787e-10 
   96       3.441496467905e-10 
   97       3.482075663529e-10 
   98       3.522950494546e-10 
   99       3.564116693094e-10 
  100       3.605568117759e-10 
  101       3.647296680771e-10 
  102       3.689292275199e-10 
  103       3.731542702145e-10 
  104       3.774036244715e-10 
  105       3.816769942717e-10 
  106       3.859742305233e-10 
  107       3.902950720464e-10 
  108       3.946391412019e-10 
  109       3.990059395189e-10 
  110       4.033948433234e-10 
  111       4.078050993662e-10 
  112       4.122358204507e-10 
  113       4.166859810616e-10 
  114       4.211544129923e-10 
  115       4.256398009738e-10 
  116       4.301408663703e-10 
  117       4.346569529531e-10 
  118       4.391875044678e-10 
  119       4.437318802586e-10 
  120       4.482893525601e-10 
  121       4.528591037875e-10 
  122       4.574402238276e-10 
  123       4.620317073304e-10 
  124       4.666324509992e-10 
  125       4.712412508821e-10 
  126       4.758567996631e-10 
  127       4.804776839523e-10 
  128       4.851023815776e-10 
  129       4.897294179426e-10 
  130       4.943578602487e-10 
  131       4.989868726225e-10 
  132       5.036155603535e-10 
  133       5.082429683229e-10 
  134       5.128680794330e-10 
  135       5.174898130362e-10 
  136       5.221070233645e-10 
  137       5.267184979584e-10 
  138       5.313229560963e-10 
  139       5.359190472232e-10 
  140       5.405053493805e-10 
  141       5.450803676350e-10 
  142       5.496425325077e-10 
  143       5.541901984035e-10 
  144       5.587217749950e-10 
  145       5.632361392888e-10 
  146       5.677322613867e-10 
  147       5.722090743788e-10 
  148       5.766654735369e-10 
  149       5.811003155079e-10 
  150       5.855124175071e-10 
  151       5.899005565112e-10 
  152       5.942634684518e-10 
  153       5.985998474087e-10 
  154       6.029083448034e-10 
  155       6.071875685917e-10 
  156       6.114360824578e-10 
  157       6.156524050071e-10 
  158       6.198350089597e-10 
  159       6.239823203434e-10 
  160       6.280927176875e-10 
  161       6.321646443337e-10 
  162       6.361969582258e-10 
  163       6.401886116554e-10 
  164       6.441385406415e-10 
  165       6.480456646447e-10 
  166       6.519088862807e-10 
  167       6.557270910339e-10 
  168       6.594991469715e-10 
  169       6.632239044568e-10 
  170       6.669001958631e-10 
  171       6.705268352878e-10 
  172       6.741026182656e-10 
  173       6.776263214822e-10 
  174       6.810967024888e-10 
  175       6.845124994148e-10 
  176       6.878724306823e-10 
  177       6.911751947196e-10 
  178       6.944194696747e-10 
  179       6.976039131294e-10 
  180       7.007272493810e-10 
  181       7.037885396451e-10 
  182       7.067869328310e-10 
  183       7.097215799395e-10 
  184       7.125916340995e-10 
  185       7.153962506040e-10 
  186       7.181345869467e-10 
  187       7.208058028575e-10 
  188       7.234090603399e-10 
  189       7.259435237062e-10 
  190       7.284083596144e-10 
  191       7.308027371042e-10 
  192       7.331258276336e-10 
  193       7.353768051146e-10 
  194       7.375548459499e-10 
  195       7.396591290693e-10 
  196       7.416888359653e-10 
  197       7.436431507302e-10 
  198       7.455212600916e-10 
  199       7.473223534493e-10 
  200       7.490456229112e-10 
  201       7.506903220680e-10 
  202       7.522559469210e-10 
  203       7.537420679631e-10 
  204       7.551482728105e-10 
  205       7.564741664129e-10 
  206       7.577193712629e-10 
  207       7.588835276064e-10 
  208       7.599662936519e-10 
  209       7.609673457808e-10 
  210       7.618863787571e-10 
  211       7.627231059374e-10 
  212       7.634772594804e-10 
  213       7.641485905574e-10 
  214       7.647368695615e-10 
  215       7.652418863179e-10 
  216       7.656634502936e-10 
  217       7.660013908074e-10 
  218       7.662555572395e-10 
  219       7.664258192418e-10 
  220       7.665120669474e-10 
  221       7.665142111805e-10 
  222       7.664321836666e-10 
  223       7.662659372419e-10 
  224       7.660154661053e-10 
  225       7.656808675849e-10 
  226       7.652622847493e-10 
  227       7.647598869792e-10 
  228       7.641738702246e-10 
  229       7.635044572625e-10 
  230       7.627518979547e-10 
  231       7.619164695052e-10 
  232       7.609984767177e-10 
  233       7.599982522534e-10 
  234       7.589161568887e-10 
  235       7.577525797722e-10 
  236       7.565079386829e-10 
  237       7.551826802877e-10 
  238       7.537772803985e-10 
  239       7.522922442305e-10 
  240       7.507281066592e-10 
  241       7.490854324783e-10 
  242       7.473648166573e-10 
  243       7.455668845988e-10 
  244       7.436922923964e-10 
  245       7.417417270922e-10 
  246       7.397159069343e-10 
  247       7.376155816345e-10 
  248       7.354415326259e-10 
  249       7.331945733202e-10 
  250       7.308755217853e-10 
  251       7.284851164959e-10 
  252       7.260240962199e-10 
  253       7.234932273654e-10 
  254       7.208933041847e-10 
  255       7.182251489802e-10 
  256       7.154896123084e-10 
  257       7.126875731852e-10 
  258       7.098199392906e-10 
  259       7.068876471735e-10 
  260       7.038916624566e-10 
  261       7.008329800414e-10 
  262       6.977126243128e-10 
  263       6.945316493439e-10 
  264       6.912911391013e-10 
  265       6.879922076493e-10 
  266       6.846359993553e-10 
  267       6.812236890942e-10 
  268       6.777564824538e-10 
  269       6.742356159390e-10 
  270       6.706623571770e-10 
  271       6.670380051223e-10 
  272       6.633638902612e-10 
  273       6.596413748166e-10 
  274       6.558718529534e-10 
  275       6.520567509828e-10 
  276       6.481975275673e-10 
  277       6.442956739256e-10 
  278       6.403527140373e-10 
  279       6.363701237279e-10 
  280       6.323490828607e-10 
  281       6.282907107050e-10 
  282       6.241961459800e-10 
  283       6.200665469349e-10 
  284       6.159030914292e-10 
  285       6.117069770128e-10 
  286       6.074794210064e-10 
  287       6.032216605816e-10 
  288       5.989349528413e-10 
  289       5.946205748996e-10 
  290       5.902798239625e-10 
  291       5.859140174078e-10 
  292       5.815244928655e-10 
  293       5.771126082979e-10 
  294       5.726797420801e-10 
  295       5.682272930798e-10 
  296       5.637566807379e-10 
  297       5.592693451486e-10 
  298       5.547667471398e-10 
  299       5.502503683530e-10 
  300       5.457217113238e-10 
  301       5.411822995621e-10 
  302       5.366336776323e-10 
  303       5.320774112336e-10 
  304       5.275150872799e-10 
  305       5.229483139807e-10 
  306       5.183787209208e-10 
  307       5.138079591405e-10 
  308       5.092377012163e-10 
  309       5.046696413406e-10 
  310       5.001054954025e-10 
  311       4.955470010675e-10 
  312       4.909957995836e-10 
  313       4.864530749725e-10 
  314       4.819198982536e-10 
  315       4.773973441445e-10 
  316       4.728864909957e-10 
  317       4.683884207253e-10 
  318       4.639042187543e-10 
  319       4.594349739415e-10 
  320       4.549817785179e-10 
  321       4.505457280222e-10 
  322       4.461279212352e-10 
  323       4.417294601152e-10 
  324       4.373514497325e-10 
  325       4.329949982043e-10 
  326       4.286612166300e-10 
  327       4.243512190257e-10 
  328       4.200661222591e-10 
  329       4.158070459848e-10 
  330       4.115751125788e-10 
  331       4.073714470736e-10 
  332       4.031971770928e-10 
  333       3.990534327866e-10 
  334       3.949413467660e-10 
  335       3.908620540384e-10 
