# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383612266300e-10 
    3       1.309293921023e-10 
    4       1.238705449727e-10 
    5       1.185611637784e-10 
    6       1.148939710067e-10 
    7       1.125519857052e-10 
    8       1.111440874251e-10 
    9       1.104607193847e-10 
   10       1.103186329766e-10 
   11       1.105767449167e-10 
   12       1.111995860436e-10 
   13       1.120476405262e-10 
   14       1.130489043661e-10 
   15       1.142348403401e-10 
   16       1.156057955921e-10 
   17       1.170335266686e-10 
   18       1.185671600129e-10 
   19       1.202217478488e-10 
   20       1.219266292860e-10 
   21       1.236943798650e-10 
   22       1.255313125175e-10 
   23       1.274271294641e-10 
   24       1.293485054466e-10 
   25       1.313102641188e-10 
   26       1.333254700630e-10 
   27       1.353895026656e-10 
   28       1.374832709507e-10 
   29       1.396121903418e-10 
   30       1.417773896778e-10 
   31       1.439695176949e-10 
   32       1.461914696038e-10 
   33       1.484415167845e-10 
   34       1.507117672704e-10 
   35       1.530081115262e-10 
   36       1.553356190952e-10 
   37       1.576943471742e-10 
   38       1.600857773871e-10 
   39       1.625073054581e-10 
   40       1.649496852539e-10 
   41       1.674017874168e-10 
   42       1.698683020198e-10 
   43       1.723567038876e-10 
   44       1.748720673530e-10 
   45       1.774172192019e-10 
   46       1.799939099042e-10 
   47       1.826015176530e-10 
   48       1.852363989608e-10 
   49       1.878916343737e-10 
   50       1.905599791993e-10 
   51       1.932442498643e-10 
   52       1.959493172681e-10 
   53       1.986790471676e-10 
   54       2.014361967166e-10 
   55       2.042225943466e-10 
   56       2.070399687605e-10 
   57       2.098891446584e-10 
   58       2.127696870269e-10 
   59       2.156798087175e-10 
   60       2.186162780243e-10 
   61       2.215757945586e-10 
   62       2.245596868442e-10 
   63       2.275701099415e-10 
   64       2.306086252696e-10 
   65       2.336761547718e-10 
   66       2.367729350815e-10 
   67       2.398984716881e-10 
   68       2.430521439057e-10 
   69       2.462352645786e-10 
   70       2.494493573053e-10 
   71       2.526955138966e-10 
   72       2.559743651859e-10 
   73       2.592860518396e-10 
   74       2.626301951675e-10 
   75       2.660058679335e-10 
   76       2.694120907479e-10 
   77       2.728494902733e-10 
   78       2.763188917740e-10 
   79       2.798208022451e-10 
   80       2.833553920003e-10 
   81       2.869224762600e-10 
   82       2.905214967391e-10 
   83       2.941515032349e-10 
   84       2.978115639103e-10 
   85       3.015021146238e-10 
   86       3.052238005726e-10 
   87       3.089770564433e-10 
   88       3.127620952055e-10 
   89       3.165788969041e-10 
   90       3.204271974527e-10 
   91       3.243064774261e-10 
   92       3.282159508534e-10 
   93       3.321548400725e-10 
   94       3.361232719230e-10 
   95       3.401214962473e-10 
   96       3.441496046558e-10 
   97       3.482075232463e-10 
   98       3.522950053237e-10 
   99       3.564116241197e-10 
  100       3.605567655126e-10 
  101       3.647296207462e-10 
  102       3.689291791503e-10 
  103       3.731542208595e-10 
  104       3.774035742052e-10 
  105       3.816769431682e-10 
  106       3.859741786504e-10 
  107       3.902950194653e-10 
  108       3.946390879659e-10 
  109       3.990058856733e-10 
  110       4.033947889043e-10 
  111       4.078050443996e-10 
  112       4.122357649520e-10 
  113       4.166859250347e-10 
  114       4.211543564286e-10 
  115       4.256397438513e-10 
  116       4.301408086558e-10 
  117       4.346568946137e-10 
  118       4.391874454737e-10 
  119       4.437318205841e-10 
  120       4.482892921831e-10 
  121       4.528590426904e-10 
  122       4.574401619975e-10 
  123       4.620316447593e-10 
  124       4.666323876846e-10 
  125       4.712411868272e-10 
  126       4.758567348770e-10 
  127       4.804776184508e-10 
  128       4.851023153833e-10 
  129       4.897293510840e-10 
  130       4.943577927556e-10 
  131       4.989868045246e-10 
  132       5.036154916803e-10 
  133       5.082428991037e-10 
  134       5.128680096968e-10 
  135       5.174897428118e-10 
  136       5.221069526801e-10 
  137       5.267184268418e-10 
  138       5.313228845745e-10 
  139       5.359189753228e-10 
  140       5.405052771272e-10 
  141       5.450802950537e-10 
  142       5.496424596225e-10 
  143       5.541901252373e-10 
  144       5.587217015699e-10 
  145       5.632360656271e-10 
  146       5.677321875112e-10 
  147       5.722090003125e-10 
  148       5.766653993034e-10 
  149       5.811002411312e-10 
  150       5.855123430114e-10 
  151       5.899004819211e-10 
  152       5.942633937925e-10 
  153       5.985997727057e-10 
  154       6.029082700824e-10 
  155       6.071874938789e-10 
  156       6.114360077799e-10 
  157       6.156523303909e-10 
  158       6.198349344324e-10 
  159       6.239822459327e-10 
  160       6.280926434214e-10 
  161       6.321645702404e-10 
  162       6.361968843342e-10 
  163       6.401885379947e-10 
  164       6.441384672416e-10 
  165       6.480455915358e-10 
  166       6.519088134937e-10 
  167       6.557270186001e-10 
  168       6.594990749226e-10 
  169       6.632238328251e-10 
  170       6.669001246817e-10 
  171       6.705267645898e-10 
  172       6.741025480849e-10 
  173       6.776262518534e-10 
  174       6.810966334466e-10 
  175       6.845124309947e-10 
  176       6.878723629203e-10 
  177       6.911751276521e-10 
  178       6.944194033388e-10 
  179       6.976038475627e-10 
  180       7.007271846215e-10 
  181       7.037884757309e-10 
  182       7.067868697999e-10 
  183       7.097215178296e-10 
  184       7.125915729486e-10 
  185       7.153961904500e-10 
  186       7.181345278270e-10 
  187       7.208057448097e-10 
  188       7.234090034010e-10 
  189       7.259434679134e-10 
  190       7.284083050044e-10 
  191       7.308026837136e-10 
  192       7.331257754985e-10 
  193       7.353767542709e-10 
  194       7.375547964333e-10 
  195       7.396590809147e-10 
  196       7.416887892077e-10 
  197       7.436431054037e-10 
  198       7.455212162303e-10 
  199       7.473223110864e-10 
  200       7.490455820796e-10 
  201       7.506902828002e-10 
  202       7.522559092487e-10 
  203       7.537420319178e-10 
  204       7.551482384232e-10 
  205       7.564741337139e-10 
  206       7.577193402823e-10 
  207       7.588834983734e-10 
  208       7.599662661954e-10 
  209       7.609673201291e-10 
  210       7.618863549377e-10 
  211       7.627230839772e-10 
  212       7.634772394058e-10 
  213       7.641485723938e-10 
  214       7.647368533337e-10 
  215       7.652418720499e-10 
  216       7.656634380087e-10 
  217       7.660013805279e-10 
  218       7.662555489871e-10 
  219       7.664258130372e-10 
  220       7.665120628103e-10 
  221       7.665142091299e-10 
  222       7.664321837202e-10 
  223       7.662659394167e-10 
  224       7.660154704172e-10 
  225       7.656808740492e-10 
  226       7.652622933806e-10 
  227       7.647598977913e-10 
  228       7.641738832306e-10 
  229       7.635044724750e-10 
  230       7.627519153854e-10 
  231       7.619164891650e-10 
  232       7.609984986170e-10 
  233       7.599982764017e-10 
  234       7.589161832945e-10 
  235       7.577526084434e-10 
  236       7.565079696265e-10 
  237       7.551827135099e-10 
  238       7.537773159046e-10 
  239       7.522922820249e-10 
  240       7.507281467455e-10 
  241       7.490854748590e-10 
  242       7.473648613340e-10 
  243       7.455669315723e-10 
  244       7.436923416664e-10 
  245       7.417417786575e-10 
  246       7.397159607926e-10 
  247       7.376156377824e-10 
  248       7.354415910591e-10 
  249       7.331946340332e-10 
  250       7.308755847717e-10 
  251       7.284851817484e-10 
  252       7.260241637305e-10 
  253       7.234932971250e-10 
  254       7.208933761838e-10 
  255       7.182252232081e-10 
  256       7.154896887538e-10 
  257       7.126876518358e-10 
  258       7.098200201334e-10 
  259       7.068877301945e-10 
  260       7.038917476411e-10 
  261       7.008330673737e-10 
  262       6.977127137763e-10 
  263       6.945317409213e-10 
  264       6.912912327741e-10 
  265       6.879923033982e-10 
  266       6.846360971601e-10 
  267       6.812237889339e-10 
  268       6.777565843062e-10 
  269       6.742357197810e-10 
  270       6.706624629848e-10 
  271       6.670381128708e-10 
  272       6.633639999243e-10 
  273       6.596414863676e-10 
  274       6.558719663643e-10 
  275       6.520568662246e-10 
  276       6.481976446100e-10 
  277       6.442957927381e-10 
  278       6.403528345877e-10 
  279       6.363702459832e-10 
  280       6.323492067871e-10 
  281       6.282908362683e-10 
  282       6.241962731454e-10 
  283       6.200666756670e-10 
  284       6.159032216921e-10 
  285       6.117071087700e-10 
  286       6.074795542209e-10 
  287       6.032217952157e-10 
  288       5.989350888568e-10 
  289       5.946207122579e-10 
  290       5.902799626244e-10 
  291       5.859141573336e-10 
  292       5.815246340149e-10 
  293       5.771127506302e-10 
  294       5.726798855539e-10 
  295       5.682274376534e-10 
  296       5.637568263690e-10 
  297       5.592694917944e-10 
  298       5.547668947570e-10 
  299       5.502505168978e-10 
  300       5.457218607521e-10 
  301       5.411824498291e-10 
  302       5.366338286929e-10 
  303       5.320775630421e-10 
  304       5.275152397903e-10 
  305       5.229484671465e-10 
  306       5.183788746949e-10 
  307       5.138081134756e-10 
  308       5.092378560645e-10 
  309       5.046697966539e-10 
  310       5.001056511321e-10 
  311       4.955471571644e-10 
  312       4.909959559983e-10 
  313       4.864532316555e-10 
  314       4.819200551554e-10 
  315       4.773975012153e-10 
  316       4.728866481858e-10 
  317       4.683885779850e-10 
  318       4.639043760339e-10 
  319       4.594351311911e-10 
  320       4.549819356878e-10 
  321       4.505458850627e-10 
  322       4.461280780967e-10 
  323       4.417296167480e-10 
  324       4.373516060871e-10 
  325       4.329951542313e-10 
  326       4.286613722801e-10 
  327       4.243513742497e-10 
  328       4.200662770081e-10 
  329       4.158072002099e-10 
  330       4.115752662313e-10 
  331       4.073716001050e-10 
  332       4.031973294550e-10 
  333       3.990535844314e-10 
  334       3.949414976459e-10 
  335       3.908622041058e-10 
  336       3.868168411495e-10 
  337       3.828065483813e-10 
  338       3.788324676063e-10 
  339       3.748957427652e-10 
  340       3.709975198692e-10 
  341       3.671389469350e-10 
  342       3.633211739197e-10 
  343       3.595453526557e-10 
  344       3.558126367854e-10 
  345       3.521241816963e-10 
  346       3.484811444561e-10 
  347       3.448846837470e-10 
  348       3.413359598011e-10 
  349       3.378360339445e-10 
  350       3.343855627562e-10 
