# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383471038870e-10 
    3       1.309221057363e-10 
    4       1.238666760194e-10 
    5       1.185589862941e-10 
    6       1.148927325286e-10 
    7       1.125510684611e-10 
    8       1.111438066616e-10 
    9       1.104607761752e-10 
   10       1.103187073852e-10 
   11       1.105770662047e-10 
   12       1.111999934093e-10 
   13       1.120483137498e-10 
   14       1.130496385246e-10 
   15       1.142355900206e-10 
   16       1.156068110125e-10 
   17       1.170345743641e-10 
   18       1.185682441130e-10 
   19       1.202228917520e-10 
   20       1.219277269678e-10 
   21       1.236953968063e-10 
   22       1.255323331296e-10 
   23       1.274281457489e-10 
   24       1.293493969122e-10 
   25       1.313111459422e-10 
   26       1.333267230665e-10 
   27       1.353911740883e-10 
   28       1.374849343045e-10 
   29       1.396134924318e-10 
   30       1.417782738303e-10 
   31       1.439702217475e-10 
   32       1.461921965014e-10 
   33       1.484423078390e-10 
   34       1.507125146372e-10 
   35       1.530087725633e-10 
   36       1.553363008979e-10 
   37       1.576952883522e-10 
   38       1.600871518026e-10 
   39       1.625091441733e-10 
   40       1.649518434276e-10 
   41       1.674039660418e-10 
   42       1.698702607101e-10 
   43       1.723583412686e-10 
   44       1.748734516554e-10 
   45       1.774185730078e-10 
   46       1.799954367480e-10 
   47       1.826033425631e-10 
   48       1.852385516391e-10 
   49       1.878940314379e-10 
   50       1.905624377480e-10 
   51       1.932466072076e-10 
   52       1.959514716906e-10 
   53       1.986809695181e-10 
   54       2.014379425784e-10 
   55       2.042242947616e-10 
   56       2.070417490438e-10 
   57       2.098910982761e-10 
   58       2.127718696661e-10 
   59       2.156822320790e-10 
   60       2.186189033381e-10 
   61       2.215785384180e-10 
   62       2.245624678532e-10 
   63       2.275728632600e-10 
   64       2.306113054915e-10 
   65       2.336787389260e-10 
   66       2.367754257553e-10 
   67       2.399009002733e-10 
   68       2.430545671816e-10 
   69       2.462377394630e-10 
   70       2.494519332137e-10 
   71       2.526982314459e-10 
   72       2.559772548468e-10 
   73       2.592891325385e-10 
   74       2.626334728372e-10 
   75       2.660093340130e-10 
   76       2.694157236846e-10 
   77       2.728532667772e-10 
   78       2.763227900140e-10 
   79       2.798248021610e-10 
   80       2.833594756269e-10 
   81       2.869266280624e-10 
   82       2.905257039598e-10 
   83       2.941557562528e-10 
   84       2.978158562233e-10 
   85       3.015064416042e-10 
   86       3.052281592661e-10 
   87       3.089814457443e-10 
   88       3.127665160363e-10 
   89       3.165833524004e-10 
   90       3.204316931531e-10 
   91       3.243110214677e-10 
   92       3.282205541720e-10 
   93       3.321595158831e-10 
   94       3.361280329058e-10 
   95       3.401263536908e-10 
   96       3.441545682895e-10 
   97       3.482126010690e-10 
   98       3.523002034266e-10 
   99       3.564169465051e-10 
  100       3.605622139069e-10 
  101       3.647351944096e-10 
  102       3.689348746799e-10 
  103       3.731600319895e-10 
  104       3.774094922403e-10 
  105       3.816829594320e-10 
  106       3.859802851837e-10 
  107       3.903012091113e-10 
  108       3.946453544579e-10 
  109       3.990122237241e-10 
  110       4.034011942981e-10 
  111       4.078115140865e-10 
  112       4.122422971440e-10 
  113       4.166925193043e-10 
  114       4.211610138099e-10 
  115       4.256464669429e-10 
  116       4.301476013757e-10 
  117       4.346637608561e-10 
  118       4.391943887347e-10 
  119       4.437388439235e-10 
  120       4.482963981868e-10 
  121       4.528662334308e-10 
  122       4.574474389938e-10 
  123       4.620390089366e-10 
  124       4.666398393321e-10 
  125       4.712487255557e-10 
  126       4.758643595754e-10 
  127       4.804853272416e-10 
  128       4.851101055778e-10 
  129       4.897372192858e-10 
  130       4.943657354307e-10 
  131       4.989948181554e-10 
  132       5.036235727738e-10 
  133       5.082510442005e-10 
  134       5.128762153798e-10 
  135       5.174980057154e-10 
  136       5.221152694998e-10 
  137       5.267267943434e-10 
  138       5.313312996041e-10 
  139       5.359274348168e-10 
  140       5.405137781223e-10 
  141       5.450888346972e-10 
  142       5.496510351832e-10 
  143       5.541987341161e-10 
  144       5.587303412732e-10 
  145       5.632447336240e-10 
  146       5.677408811952e-10 
  147       5.722177170012e-10 
  148       5.766741362365e-10 
  149       5.811089954695e-10 
  150       5.855211118357e-10 
  151       5.899092622309e-10 
  152       5.942721825045e-10 
  153       5.986085666528e-10 
  154       6.029170660121e-10 
  155       6.071962884524e-10 
  156       6.114447975702e-10 
  157       6.156611118821e-10 
  158       6.198437040179e-10 
  159       6.239909999140e-10 
  160       6.281013780066e-10 
  161       6.321732815661e-10 
  162       6.362055685576e-10 
  163       6.401971913218e-10 
  164       6.441470859326e-10 
  165       6.480541719107e-10 
  166       6.519173519381e-10 
  167       6.557355115711e-10 
  168       6.595075189548e-10 
  169       6.632322245364e-10 
  170       6.669084607794e-10 
  171       6.705350418773e-10 
  172       6.741107634673e-10 
  173       6.776344023444e-10 
  174       6.811047161749e-10 
  175       6.845204432105e-10 
  176       6.878803020021e-10 
  177       6.911829911133e-10 
  178       6.944271888347e-10 
  179       6.976115528973e-10 
  180       7.007348076609e-10 
  181       7.037960140263e-10 
  182       7.067943204781e-10 
  183       7.097288775744e-10 
  184       7.125988379828e-10 
  185       7.154033565163e-10 
  186       7.181415901694e-10 
  187       7.208126981540e-10 
  188       7.234158419357e-10 
  189       7.259501852696e-10 
  190       7.284148942361e-10 
  191       7.308091372773e-10 
  192       7.331320852331e-10 
  193       7.353829113765e-10 
