# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383640733401e-10 
    3       1.309312566928e-10 
    4       1.238718138473e-10 
    5       1.185620808238e-10 
    6       1.148946629018e-10 
    7       1.125525568353e-10 
    8       1.111445128213e-10 
    9       1.104610513947e-10 
   10       1.103189231769e-10 
   11       1.105769697858e-10 
   12       1.111997716859e-10 
   13       1.120477673252e-10 
   14       1.130490032079e-10 
   15       1.142349197627e-10 
   16       1.156058235431e-10 
   17       1.170335379749e-10 
   18       1.185671546672e-10 
   19       1.202217230622e-10 
   20       1.219266006633e-10 
   21       1.236943533102e-10 
   22       1.255312773983e-10 
   23       1.274270876341e-10 
   24       1.293484740365e-10 
   25       1.313102284731e-10 
   26       1.333253795427e-10 
   27       1.353893512217e-10 
   28       1.374831159641e-10 
   29       1.396120793862e-10 
   30       1.417773305997e-10 
   31       1.439694788675e-10 
   32       1.461914241323e-10 
   33       1.484414595006e-10 
   34       1.507117130193e-10 
   35       1.530080662987e-10 
   36       1.553355686170e-10 
   37       1.576942593582e-10 
   38       1.600856288900e-10 
   39       1.625070922316e-10 
   40       1.649494270066e-10 
   41       1.674015246685e-10 
   42       1.698680673479e-10 
   43       1.723565110564e-10 
   44       1.748719071690e-10 
   45       1.774170615790e-10 
   46       1.799937273520e-10 
   47       1.826012933296e-10 
   48       1.852361289501e-10 
   49       1.878913300898e-10 
   50       1.905596655437e-10 
   51       1.932439489900e-10 
   52       1.959490430497e-10 
   53       1.986788036257e-10 
   54       2.014359763630e-10 
   55       2.042223794419e-10 
   56       2.070397423354e-10 
   57       2.098888940576e-10 
   58       2.127694047125e-10 
   59       2.156794931087e-10 
   60       2.186159343752e-10 
   61       2.215754341695e-10 
   62       2.245593207517e-10 
   63       2.275697469520e-10 
   64       2.306082715700e-10 
   65       2.336758135243e-10 
   66       2.367726060015e-10 
   67       2.398981506058e-10 
   68       2.430518232251e-10 
   69       2.462349366774e-10 
   70       2.494490155630e-10 
   71       2.526951528674e-10 
   72       2.559739807790e-10 
   73       2.592856415057e-10 
   74       2.626297580926e-10 
   75       2.660054052390e-10 
   76       2.694116052913e-10 
   77       2.728489851499e-10 
   78       2.763183698918e-10 
   79       2.798202662837e-10 
   80       2.833548443689e-10 
   81       2.869219190528e-10 
   82       2.905209316901e-10 
   83       2.941509316707e-10 
   84       2.978109867507e-10 
   85       3.015015325362e-10 
   86       3.052232139952e-10 
   87       3.089764655612e-10 
   88       3.127614999255e-10 
   89       3.165782968297e-10 
   90       3.204265918573e-10 
   91       3.243058652262e-10 
   92       3.282153305809e-10 
   93       3.321542099454e-10 
   94       3.361226302302e-10 
   95       3.401208414648e-10 
   96       3.441489354697e-10 
   97       3.482068385756e-10 
   98       3.522943043446e-10 
   99       3.564109062896e-10 
  100       3.605560305953e-10 
  101       3.647288688380e-10 
  102       3.689284107057e-10 
  103       3.731534367190e-10 
  104       3.774027755364e-10 
  105       3.816761311368e-10 
  106       3.859733543262e-10 
  107       3.902941838107e-10 
  108       3.946382418244e-10 
  109       3.990050297573e-10 
  110       4.033939237829e-10 
  111       4.078041704857e-10 
  112       4.122348824899e-10 
  113       4.166850340861e-10 
  114       4.211534568600e-10 
  115       4.256388353195e-10 
  116       4.301398906410e-10 
  117       4.346559665987e-10 
  118       4.391865069943e-10 
  119       4.437308712337e-10 
  120       4.482883316183e-10 
  121       4.528580706356e-10 
  122       4.574391782506e-10 
  123       4.620306491970e-10 
  124       4.666313802679e-10 
  125       4.712401676071e-10 
  126       4.758557040002e-10 
  127       4.804765761655e-10 
  128       4.851012620455e-10 
  129       4.897282871436e-10 
  130       4.943567186814e-10 
  131       4.989857207845e-10 
  132       5.036143987398e-10 
  133       5.082417974252e-10 
  134       5.128668997381e-10 
  135       5.174886250252e-10 
  136       5.221058275112e-10 
  137       5.267172947282e-10 
